Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.85,0.05,0.187%,,United States,,67395,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.80,-0.05,-0.193%,,United States,,33628,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$24.84,-0.04,-0.161%,,United States,,173169,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.05,0.01,0.04%,,United States,,402525,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$24.34,0.02,0.082%,,United States,,238195,,
JPS,Nuveen Preferred & Income Securities Fund,$9.02,0.03,0.334%,1846940206.00,United States,2002,1026005,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.0501,0.0001,0.00%,164652781.00,United States,2017,12611,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.23,0.02,0.322%,844845877.00,United States,2003,621770,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.93,0.03,0.201%,409883442.00,United States,2012,67574,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.86,0.12,1.232%,399736409.00,United States,2004,223540,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.22,-0.07,-0.62%,324173525.00,United States,2001,96658,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.61,0.07,1.07%,81529842.00,United States,2018,19197,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$27.16,-0.68,-2.443%,1012827607.00,Bermuda,2014,216110,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.60,0.16,1.108%,147250461.00,United States,2011,17789,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.19,0.17,0.679%,0.00,United States,,6695,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$4.62,0.21,4.762%,174881950.00,United States,2020,179508,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.61,0.00,0.00%,0.00,United States,2020,5,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$0.9107,-0.1093,-10.716%,19289877.00,,2017,158741,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.70,0.00,0.00%,334650000.00,United States,2021,26335,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,22106,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.75,-0.0008,-0.107%,0.00,United States,2021,86470,,
JUN,Juniper II Corp. Class A Common Stock,$9.84,-0.03,-0.304%,367770000.00,,2021,24654,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.7662,0.0762,11.043%,18175031.00,United States,2020,1494644,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.93,0.0905,10.78%,0.00,United States,2020,1474,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.50,0.02,0.446%,25688696.00,United States,2005,18426,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$51.89,-1.35,-2.536%,,United States,,349037,,
JW/B,John Wiley & Sons Inc.,$51.89,0.00,0.00%,,United States,,13,,
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,0.00,United States,2022,2971,Finance,Business Services
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.26,-0.01,-3.704%,0.00,United States,2022,50000,,
JWEL,Jowell Global Ltd. Ordinary Shares,$3.63,-0.02,-0.548%,92459200.00,China,2021,148116,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$22.55,-0.04,-0.177%,3592517350.00,United States,,5742495,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.74,0.005,0.051%,1260112500.00,,2021,47007,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$38.33,-0.83,-2.12%,3620818267.00,,2021,1163341,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,131109137.00,United States,2020,554838,,
JYNT,The Joint Corp. Common Stock,$51.47,-1.33,-2.519%,741854558.00,United States,2014,133310,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.39,0.00,0.00%,29783313.00,China,2021,76606,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$66.19,-0.01,-0.015%,22578918331.00,United States,,2569959,Consumer Non-Durables,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.81,0.0001,0.001%,0.00,Malaysia,2022,253664,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.23,0.23,,0.00,Malaysia,2022,50000,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.06,-0.0401,-0.397%,0.00,Malaysia,2021,1100,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.28,0.00,0.00%,0.00,Malaysia,2022,1330,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76,-0.01,-0.102%,1683600000.00,,2021,9464,,
KAI,Kadant Inc Common Stock,$211.79,-1.23,-0.577%,2457624291.00,United States,,54596,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.68,-0.02,-0.206%,283140000.00,United States,2021,2658,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.85,-0.0101,-0.102%,0.00,United States,2021,10000,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.4791,-0.0043,-0.89%,0.00,United States,2021,33128,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,336030000.00,United States,2021,6900,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,550,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.4108,-0.0486,-10.579%,0.00,United States,2021,112701,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.8899,0.0228,2.629%,49887674.00,United States,2017,333875,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$98.60,0.50,0.51%,1564059459.00,United States,,93328,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.56,-0.13,-1.112%,282870900.00,United Kingdom,2015,228709,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$42.13,-0.64,-1.496%,1173330316.00,United States,,107324,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.36,-0.03,-0.195%,1860931753.00,United States,2009,1411460,,
KARO,Karooooo Ltd. Ordinary Shares,$35.90,1.20,3.458%,1111144705.00,Singapore,2021,16999,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.625,0.035,5.932%,17705117.00,United States,,234679,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$48.65,-0.57,-1.158%,18955710398.00,South Korea,,324840,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$9.99,-0.04,-0.399%,365293061.00,United States,,244174,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$42.25,-0.44,-1.031%,3695929994.00,United States,1986,1815249,,
KBNT,Kubient Inc. Common Stock,$2.34,0.20,9.346%,33351753.00,United States,2020,120240,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.6002,0.0501,9.107%,0.00,United States,2020,1992,Technology,EDP Services
KBR,KBR Inc. Common Stock,$43.80,-1.07,-2.385%,6144496928.00,United States,2006,1510720,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.09,-0.82,-7.516%,2438441552.00,China,2020,1384629,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.845,0.005,0.051%,339652500.00,,2021,96288,,
KD,Kyndryl Holdings Inc. Common Stock,$16.27,-0.30,-1.811%,3646693387.00,,2021,2390599,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$12.44,0.09,0.729%,679364161.00,United States,2015,253750,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$38.08,-0.09,-0.236%,53995977500.00,United States,,6687934,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.22,-0.89,-4.426%,482439509.00,United States,,100291,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.17,-0.35,-1.998%,676389383.00,United States,,125551,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.00,0.00,0.00%,669692458.00,United States,,30,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$48.81,0.73,1.518%,2629839701.00,Singapore,2015,38034,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.56,-0.15,-1.722%,10990424998.00,South Korea,1994,142818,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.80,1.0499,8.234%,38500247.00,United States,,23348,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.41,0.01,0.714%,19822777.00,United States,2018,164065,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.1597,0.00,0.00%,0.00,United States,2018,17950,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$62.52,-0.52,-0.825%,3758139720.00,United States,,517476,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$24.90,-0.09,-0.36%,23183351297.00,United States,,7931302,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.72,-0.07,-0.235%,,United States,,34823,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.25,-0.14,-0.531%,,United States,,21530,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.59,-0.06,-0.225%,,United States,,20758,,
KEYS,Keysight Technologies Inc. Common Stock,$168.77,-6.59,-3.758%,30892079012.00,United States,2014,1483940,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$31.4601,-0.6999,-2.176%,158588760.00,United States,,3091,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.45,0.0836,1.135%,61225702.00,United States,,4419,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$66.95,-3.24,-4.616%,1434346106.00,United States,1995,116977,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.21,-0.05,-0.951%,125605150.00,Canada,,9220,,
KFY,Korn Ferry Common Stock,$67.24,-2.66,-3.805%,3658813632.00,United States,1999,434619,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.65,0.03,0.534%,7081710000.00,Canada,,19863810,,
KHC,The Kraft Heinz Company Common Stock,$36.21,-0.18,-0.495%,44322577513.00,United States,,7012527,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$47.76,-2.54,-5.05%,939839429.00,United States,2017,59386,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,353443750.00,United States,2021,35949,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.475,0.00,0.00%,0.00,United States,2021,67,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$24.23,0.46,1.935%,14936051845.00,United States,,7866831,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.54,-0.04,-0.156%,,United States,,13930,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.65,0.04,0.156%,,United States,,6782,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$5.56,-0.38,-6.397%,2129244473.00,United States,,1543848,Consumer Services,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$5.41,0.21,4.038%,56713744.00,United States,,7851,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.99,0.00,0.00%,344655000.00,United States,2021,15,,
KINZU,KINS Technology Group Inc. Unit,$10.20,0.07,0.691%,0.00,United States,2020,11522,,
KINZW,KINS Technology Group Inc. Warrant,$0.4528,-0.0016,-0.352%,0.00,United States,2021,10740,,
KIO,KKR Income Opportunities Fund Common Shares,$15.62,-0.17,-1.077%,317715720.00,,2013,69285,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.45,0.0127,2.904%,24421539.00,Canada,,263260,,
KIRK,Kirkland's Inc. COMMONSTOCK,$16.83,0.14,0.839%,217028774.00,United States,2002,281100,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,$64.76,-0.65,-0.994%,37885197605.00,United States,,3234519,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$82.72,-0.59,-0.708%,,United States,,68798,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.08,-0.11,-0.437%,0.00,,2021,53560,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.94,0.21,0.529%,10532048994.00,,,1293163,,
KLAC,KLA Corporation Common Stock,$370.11,-20.99,-5.367%,56116879488.00,United States,1980,1778587,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.75,0.02,0.206%,350390625.00,United States,2021,31599,,
KLAQU,KL Acquisition Corp Unit,$9.87,0.00,0.00%,0.00,United States,2021,32400,,
KLAQW,KL Acquisition Corp Warrant,$0.495,-0.005,-1.00%,0.00,United States,2021,490200,,
KLDO,Kaleido Biosciences Inc. Common Stock,$2.23,0.13,6.19%,94985401.00,United States,2019,53638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.24,-1.26,-2.312%,3325509037.00,Singapore,,864548,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$8.92,-0.03,-0.335%,371810317.00,United States,2018,182299,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$3.26,-0.16,-4.678%,413610684.00,United States,2021,361646,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.53,0.57,11.492%,57218025.00,United States,,492644,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$139.63,-2.17,-1.53%,47015755893.00,United States,,2477216,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$6.08,-0.06,-0.977%,272300771.00,Israel,2013,79624,Health Care,Biotechnology: Pharmaceutical Preparations
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.22,0.06,0.838%,340765676.00,,2010,353682,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.50,0.18,1.039%,39630195203.00,United States,2011,18561321,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$6.70,0.05,0.752%,236640154.00,United States,,323877,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$60.46,0.24,0.399%,3848469086.00,United States,,213393,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.20,-0.47,-1.318%,2944304915.00,United States,,667553,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$109.94,-1.98,-1.769%,17775084468.00,United States,,2013826,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.35,-0.44,-2.019%,1971575806.00,,2014,1762233,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$20.31,-1.69,-7.682%,3481412795.00,United States,2021,888273,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.87,-0.05,-1.712%,222095323.00,China,,799630,Capital Goods,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.98,0.26,1.654%,536647807.00,United Kingdom,2013,265284,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.90,0.20,1.869%,750883942.00,United States,2018,356897,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$188.17,-4.83,-2.503%,4293822064.00,United States,,108209,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$12.02,-0.39,-3.143%,525227062.00,United States,2020,50101,Health Care,Biotechnology: Pharmaceutical Preparations
KNX,Knight-Swift Transportation Holdings Inc.,$55.37,-1.79,-3.132%,9189047340.00,United States,2017,1542980,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.82,-0.14,-0.233%,258387718518.00,United States,,18462478,Consumer Non-Durables,Beverages (Production/Distribution)
